# WAVE    T             
1.3000000 0.10103000    
1.3100000 0.11237000    
1.3200000 0.18381000    
1.3300000 0.11383000    
1.3400000 0.12460000    
1.3500000 0.032370000   
1.3600000 0.0079200000  
1.3700000 0.035150000   
1.3800000 0.074110000   
1.3900000 0.13907000    
1.4000000 0.067270000   
1.4100000 0.059540000   
1.4200000 -0.0041800000 
1.4300000 0.052200000   
1.4400000 0.096550000   
1.4500000 0.087960000   
1.4600000 0.061900000   
1.4700000 0.081180000   
1.4800000 0.013200000   
1.4900000 0.011350000   
1.5000000 0.024010000   
1.5100000 0.028170000   
1.5200000 0.032160000   
1.5300000 0.030630000   
1.5400000 0.057120000   
1.5500000 0.0041500000  
1.5600000 -0.0024800000 
1.5700000 0.016240000   
1.5800000 0.026660000   
1.5900000 0.026780000   
1.6000000 0.036440000   
1.6100000 0.024910000   
1.6200000 0.040750000   
1.6300000 0.025160000   
1.6400000 0.014780000   
1.6500000 0.014360000   
1.6600000 0.037180000   
1.6700000 0.024400000   
1.6800000 0.024250000   
1.6900000 0.069800000   
1.7000000 0.058340000   
1.7100000 0.025200000   
1.7200000 0.0057600000  
1.7300000 0.018290000   
1.7400000 0.014550000   
1.7500000 0.021060000   
1.7600000 0.017940000   
1.7700000 0.012410000   
1.7800000 0.034260000   
1.7900000 0.016510000   
1.8000000 0.033730000   
1.8100000 0.016620000   
1.8200000 0.058090000   
1.8300000 0.018410000   
1.8400000 0.017050000   
1.8500000 0.021760000   
1.8600000 0.010030000   
1.8700000 0.021070000   
1.8800000 0.0065600000  
1.8900000 0.029600000   
1.9000000 0.015590000   
1.9100000 0.011140000   
1.9200000 0.0046500000  
1.9300000 0.013160000   
1.9400000 0.0067400000  
1.9500000 0.011880000   
1.9600000 -0.013270000  
1.9700000 -0.0039800000 
1.9800000 -0.0049800000 
1.9900000 0.0070800000  
2.0000000 0.0078000000  
2.0100000 0.010040000   
2.0200000 0.00035000000 
2.0300000 0.0074900000  
2.0400000 0.0075500000  
2.0500000 0.0090500000  
2.0600000 0.011090000   
2.0700000 0.0036600000  
2.0800000 0.0014400000  
2.0900000 0.0088900000  
2.1000000 0.015190000   
2.1100000 0.0060600000  
2.1200000 -3.0000000e-05
2.1300000 -0.0025600000 
2.1400000 0.0077800000  
2.1500000 0.0027700000  
2.1600000 0.0021600000  
2.1700000 -0.0034800000 
2.1800000 0.0020000000  
2.1900000 0.0078500000  
2.2000000 0.014740000   
2.2100000 0.017240000   
2.2200000 0.014190000   
2.2300000 0.011850000   
2.2400000 0.013210000   
2.2500000 0.010380000   
2.2600000 -0.0040200000 
2.2700000 0.0069500000  
2.2800000 0.0077700000  
2.2900000 0.011710000   
2.3000000 0.0015900000  
2.3100000 -0.0063000000 
2.3200000 0.013250000   
2.3300000 0.0087400000  
2.3400000 0.014660000   
2.3500000 0.010370000   
2.3600000 0.019390000   
2.3700000 0.015010000   
2.3800000 0.014050000   
2.3900000 0.020110000   
2.4000000 0.012360000   
2.4100000 0.0036600000  
2.4200000 0.016600000   
2.4300000 0.018680000   
2.4400000 0.013660000   
2.4500000 0.021920000   
2.4600000 0.0083400000  
2.4700000 0.0077800000  
2.4800000 0.010990000   
2.4900000 0.017870000   
2.5000000 0.011110000   
2.5100000 0.0018700000  
2.5200000 0.010750000   
2.5300000 0.027630000   
2.5400000 0.032380000   
2.5500000 0.033780000   
2.5600000 0.026870000   
2.5700000 0.032090000   
2.5800000 0.038360000   
2.5900000 0.041300000   
2.6000000 0.034030000   
2.6100000 0.039930000   
2.6200000 0.046130000   
2.6300000 0.050350000   
2.6400000 0.037500000   
2.6500000 0.029330000   
2.6600000 0.037370000   
2.6700000 0.056040000   
2.6800000 0.059800000   
2.6900000 0.048440000   
2.7000000 0.056130000   
2.7100000 0.071690000   
2.7200000 0.077840000   
2.7300000 0.056760000   
2.7400000 0.050120000   
2.7500000 0.064160000   
2.7600000 0.071240000   
2.7700000 0.073940000   
2.7800000 0.064660000   
2.7900000 0.059580000   
2.8000000 0.054190000   
2.8100000 0.058790000   
2.8200000 0.056150000   
2.8300000 0.055980000   
2.8400000 0.048250000   
2.8500000 0.048120000   
2.8600000 0.057010000   
2.8700000 0.052100000   
2.8800000 0.049400000   
2.8900000 0.034650000   
2.9000000 0.034480000   
2.9100000 0.033350000   
2.9200000 0.040830000   
2.9300000 0.035140000   
2.9400000 0.022560000   
2.9500000 0.022410000   
2.9600000 0.025590000   
2.9700000 0.025630000   
2.9800000 0.024590000   
2.9900000 0.018740000   
3.0000000 0.014880000   
3.0100000 0.013900000   
3.0200000 0.015520000   
3.0300000 0.016220000   
3.0400000 0.021600000   
3.0500000 0.019130000   
3.0600000 0.0093800000  
3.0700000 0.0074300000  
3.0800000 0.0092300000  
3.0900000 0.011110000   
3.1000000 0.0033800000  
3.1100000 0.0012900000  
3.1200000 0.013720000   
3.1300000 0.0059700000  
3.1400000 0.0033100000  
3.1500000 0.00097000000 
3.1600000 0.0013200000  
3.1700000 0.0064400000  
3.1800000 0.011500000   
3.1900000 0.015530000   
3.2000000 0.019100000   
3.2100000 0.017570000   
3.2200000 0.014350000   
3.2300000 0.0076100000  
3.2400000 0.0085300000  
3.2500000 0.0086000000  
3.2600000 0.015210000   
3.2700000 0.018050000   
3.2800000 0.026380000   
3.2900000 0.027420000   
3.3000000 0.026960000   
3.3100000 0.022970000   
3.3200000 0.026150000   
3.3300000 0.018920000   
3.3400000 0.019070000   
3.3500000 0.023470000   
3.3600000 0.031890000   
3.3700000 0.036510000   
3.3800000 0.011750000   
3.3900000 0.0075200000  
3.4000000 0.013130000   
3.4100000 0.0078200000  
3.4200000 0.011210000   
3.4300000 0.0022700000  
3.4400000 -0.0013400000 
3.4500000 -0.0029900000 
3.4600000 -0.00020000000
3.4700000 -0.0020300000 
3.4800000 0.0026100000  
3.4900000 0.0045900000  
3.5000000 0.0078700000  
3.5100000 0.0064000000  
3.5200000 0.0075000000  
3.5300000 0.0080400000  
3.5400000 0.0096700000  
3.5500000 0.011270000   
3.5600000 0.010910000   
3.5700000 0.010410000   
3.5800000 0.0082800000  
3.5900000 0.0086200000  
3.6000000 0.012990000   
3.6100000 0.011110000   
3.6200000 0.011290000   
3.6300000 0.0093800000  
3.6400000 0.0064800000  
3.6500000 0.013080000   
3.6600000 0.0064700000  
3.6700000 0.0063400000  
3.6800000 0.0060500000  
3.6900000 0.0041800000  
3.7000000 0.0074700000  
3.7100000 0.0010500000  
3.7200000 0.00064000000 
3.7300000 -0.0018000000 
3.7400000 -2.0000000e-05
3.7500000 -0.0010500000 
3.7600000 0.0051800000  
3.7700000 0.0048800000  
3.7800000 0.0034900000  
3.7900000 0.0047400000  
3.8000000 0.0048700000  
3.8100000 0.0098200000  
3.8200000 0.0052100000  
3.8300000 0.0089100000  
3.8400000 0.012440000   
3.8500000 0.0089400000  
3.8600000 0.011550000   
3.8700000 0.012430000   
3.8800000 0.0083400000  
3.8900000 0.011900000   
3.9000000 0.010110000   
3.9100000 0.011810000   
3.9200000 0.015740000   
3.9300000 0.016300000   
3.9400000 0.017080000   
3.9500000 0.016030000   
3.9600000 0.018330000   
3.9700000 0.013130000   
3.9800000 0.016930000   
3.9900000 0.015580000   
4.0000000 0.018110000   
