# WAVE    T             
1.3000000 0.0000000     
1.3100000 0.0000000     
1.3200000 0.0000000     
1.3300000 0.0000000     
1.3400000 0.0000000     
1.3500000 0.0000000     
1.3600000 0.0000000     
1.3700000 0.0000000     
1.3800000 0.0000000     
1.3900000 0.0000000     
1.4000000 -0.035020000  
1.4100000 0.026070000   
1.4200000 -0.017000000  
1.4300000 -0.026190000  
1.4400000 0.020520000   
1.4500000 0.035910000   
1.4600000 -0.028280000  
1.4700000 0.029330000   
1.4800000 -0.0066300000 
1.4900000 0.033380000   
1.5000000 0.0031100000  
1.5100000 -0.0074600000 
1.5200000 0.033140000   
1.5300000 -0.016590000  
1.5400000 -0.011370000  
1.5500000 0.036750000   
1.5600000 0.0049600000  
1.5700000 0.035310000   
1.5800000 -0.0052000000 
1.5900000 -0.00093000000
1.6000000 0.040470000   
1.6100000 0.018950000   
1.6200000 -0.023700000  
1.6300000 0.056000000   
1.6400000 0.025620000   
1.6500000 -0.010040000  
1.6600000 0.0019300000  
1.6700000 0.010060000   
1.6800000 0.0084700000  
1.6900000 0.012530000   
1.7000000 0.029540000   
1.7100000 0.0066700000  
1.7200000 0.021230000   
1.7300000 0.0078700000  
1.7400000 0.014460000   
1.7500000 0.0068600000  
1.7600000 -0.0040800000 
1.7700000 0.017930000   
1.7800000 0.026190000   
1.7900000 0.0017500000  
1.8000000 0.0030000000  
1.8100000 -0.014340000  
1.8200000 0.0034800000  
1.8300000 0.027160000   
1.8400000 -0.0017600000 
1.8500000 0.00081000000 
1.8600000 0.0018200000  
1.8700000 0.010440000   
1.8800000 0.096210000   
1.8900000 0.17528000    
1.9000000 0.013060000   
1.9100000 0.012080000   
1.9200000 0.018260000   
1.9300000 -0.0077500000 
1.9400000 -0.0085100000 
1.9500000 0.0052500000  
1.9600000 0.010590000   
1.9700000 0.0032300000  
1.9800000 0.0093300000  
1.9900000 0.010630000   
2.0000000 -0.0092300000 
2.0100000 0.013290000   
2.0200000 0.010800000   
2.0300000 0.0053600000  
2.0400000 0.0081100000  
2.0500000 0.0043600000  
2.0600000 0.012210000   
2.0700000 0.0034900000  
2.0800000 0.0051100000  
2.0900000 -0.0044500000 
2.1000000 0.0010600000  
2.1100000 -0.0021700000 
2.1200000 0.0041800000  
2.1300000 0.011870000   
2.1400000 0.0012400000  
2.1500000 -0.00055000000
2.1600000 0.0055600000  
2.1700000 0.0087600000  
2.1800000 0.0040700000  
2.1900000 -0.0047600000 
2.2000000 0.0067200000  
2.2100000 0.0081000000  
2.2200000 0.019610000   
2.2300000 0.0014900000  
2.2400000 0.015980000   
2.2500000 0.0090700000  
2.2600000 0.031980000   
2.2700000 0.018260000   
2.2800000 0.048600000   
2.2900000 0.010940000   
2.3000000 0.0042800000  
2.3100000 -0.0037700000 
2.3200000 -0.0037400000 
2.3300000 0.00051000000 
2.3400000 0.0023300000  
2.3500000 0.0018500000  
2.3600000 0.011790000   
2.3700000 -0.00024000000
2.3800000 -0.0026700000 
2.3900000 0.0024200000  
2.4000000 0.0096800000  
2.4100000 0.0085000000  
2.4200000 0.0043900000  
2.4300000 -0.00021000000
2.4400000 -0.00085000000
2.4500000 0.0069800000  
2.4600000 0.0069300000  
2.4700000 0.010490000   
2.4800000 -0.00030000000
2.4900000 0.0017700000  
2.5000000 0.0049500000  
2.5100000 0.0038000000  
2.5200000 0.0074300000  
2.5300000 0.0053600000  
2.5400000 0.0087900000  
2.5500000 -0.0038900000 
2.5600000 0.00028000000 
2.5700000 -0.0020900000 
2.5800000 0.0021000000  
2.5900000 -0.0045700000 
2.6000000 0.0066100000  
2.6100000 0.0078900000  
2.6200000 0.0051300000  
2.6300000 -0.0033500000 
2.6400000 -0.0032200000 
2.6500000 -0.0046700000 
2.6600000 0.00060000000 
2.6700000 0.0072000000  
2.6800000 -0.0040900000 
2.6900000 0.0053700000  
2.7000000 0.0088000000  
2.7100000 0.012840000   
2.7200000 0.011360000   
2.7300000 0.0049100000  
2.7400000 0.00033000000 
2.7500000 0.0043600000  
2.7600000 0.0084100000  
2.7700000 0.016120000   
2.7800000 0.013120000   
2.7900000 0.0093900000  
2.8000000 0.0047300000  
2.8100000 0.0060000000  
2.8200000 0.0060800000  
2.8300000 -0.0071300000 
2.8400000 0.012780000   
2.8500000 0.015070000   
2.8600000 0.016580000   
2.8700000 0.017890000   
2.8800000 0.013390000   
2.8900000 0.0047200000  
2.9000000 0.014420000   
2.9100000 0.015410000   
2.9200000 0.017140000   
2.9300000 0.022430000   
2.9400000 0.014540000   
2.9500000 0.014310000   
2.9600000 0.012790000   
2.9700000 0.011330000   
2.9800000 0.0048900000  
2.9900000 0.0063900000  
3.0000000 0.0059300000  
3.0100000 0.0091000000  
3.0200000 0.010230000   
3.0300000 0.016800000   
3.0400000 0.0096900000  
3.0500000 0.012650000   
3.0600000 0.014700000   
3.0700000 0.014250000   
3.0800000 0.0066000000  
3.0900000 0.0092100000  
3.1000000 0.011970000   
3.1100000 0.0039000000  
3.1200000 0.0084800000  
3.1300000 0.012190000   
3.1400000 0.016070000   
3.1500000 0.010530000   
3.1600000 0.016810000   
3.1700000 0.015640000   
3.1800000 0.016920000   
3.1900000 0.012020000   
3.2000000 0.014290000   
3.2100000 -0.00087000000
3.2200000 0.017790000   
3.2300000 0.017310000   
3.2400000 0.011740000   
3.2500000 0.013930000   
3.2600000 0.0094300000  
3.2700000 0.00085000000 
3.2800000 0.0041800000  
3.2900000 0.0037500000  
3.3000000 0.0055100000  
3.3100000 -0.00052000000
3.3200000 0.0080700000  
3.3300000 0.0049000000  
3.3400000 0.0035800000  
3.3500000 0.00098000000 
3.3600000 0.0029200000  
3.3700000 0.0026100000  
3.3800000 0.0040300000  
3.3900000 0.00035000000 
3.4000000 -0.0053800000 
3.4100000 0.0030700000  
3.4200000 -0.0055900000 
3.4300000 -0.0039900000 
3.4400000 0.0055000000  
3.4500000 0.00030000000 
3.4600000 -0.00064000000
3.4700000 -0.00025000000
3.4800000 0.00046000000 
3.4900000 -0.0015200000 
3.5000000 0.0030400000  
3.5100000 0.0024400000  
3.5200000 0.0031100000  
3.5300000 0.0067300000  
3.5400000 0.0066100000  
3.5500000 0.0033500000  
3.5600000 0.0035300000  
3.5700000 0.0042700000  
