# WAVE    T             
1.3000000 0.070730000   
1.3100000 0.075440000   
1.3200000 0.057830000   
1.3300000 0.057390000   
1.3400000 0.030890000   
1.3500000 -0.021680000  
1.3600000 -0.00020000000
1.3700000 0.00017000000 
1.3800000 0.040190000   
1.3900000 0.067460000   
1.4000000 0.0023100000  
1.4100000 0.047440000   
1.4200000 0.012850000   
1.4300000 -0.0097800000 
1.4400000 0.081210000   
1.4500000 -0.0075500000 
1.4600000 0.012760000   
1.4700000 -0.015060000  
1.4800000 0.037470000   
1.4900000 0.019810000   
1.5000000 0.0026000000  
1.5100000 0.032470000   
1.5200000 -0.020690000  
1.5300000 -0.0040300000 
1.5400000 0.010020000   
1.5500000 0.020550000   
1.5600000 0.0053900000  
1.5700000 0.0074500000  
1.5800000 0.013880000   
1.5900000 0.029100000   
1.6000000 0.038590000   
1.6100000 -0.00027000000
1.6200000 0.019870000   
1.6300000 0.0064800000  
1.6400000 0.037200000   
1.6500000 0.0015700000  
1.6600000 0.0023000000  
1.6700000 0.0057700000  
1.6800000 -0.00075000000
1.6900000 0.0089200000  
1.7000000 0.011410000   
1.7100000 0.016130000   
1.7200000 0.010720000   
1.7300000 0.011390000   
1.7400000 0.012330000   
1.7500000 0.0013100000  
1.7600000 0.010790000   
1.7700000 0.012260000   
1.7800000 0.015510000   
1.7900000 0.012210000   
1.8000000 0.0063800000  
1.8100000 0.011550000   
1.8200000 -0.017620000  
1.8300000 0.0033500000  
1.8400000 0.019990000   
1.8500000 -0.0049700000 
1.8600000 0.0092500000  
1.8700000 0.013300000   
1.8800000 0.042190000   
1.8900000 0.026190000   
1.9000000 0.016130000   
1.9100000 0.017290000   
1.9200000 -0.0018300000 
1.9300000 0.010710000   
1.9400000 0.0082300000  
1.9500000 0.0055900000  
1.9600000 0.0083000000  
1.9700000 0.0067300000  
1.9800000 0.0081700000  
1.9900000 -0.010380000  
2.0000000 0.014530000   
2.0100000 0.00085000000 
2.0200000 0.010730000   
2.0300000 0.0039800000  
2.0400000 0.0044200000  
2.0500000 -0.00041000000
2.0600000 -0.0059700000 
2.0700000 0.0028800000  
2.0800000 -0.0028700000 
2.0900000 0.0031500000  
2.1000000 0.0088900000  
2.1100000 -0.00093000000
2.1200000 -0.00032000000
2.1300000 0.0034700000  
2.1400000 0.0060600000  
2.1500000 0.0072100000  
2.1600000 -0.00074000000
2.1700000 0.0017500000  
2.1800000 -0.0032500000 
2.1900000 -0.0054700000 
2.2000000 0.0030900000  
2.2100000 -0.0020100000 
2.2200000 0.0022600000  
2.2300000 0.016450000   
2.2400000 0.0090000000  
2.2500000 0.0060300000  
2.2600000 0.0024100000  
2.2700000 0.0026800000  
2.2800000 0.0040400000  
2.2900000 0.011950000   
2.3000000 0.0062500000  
2.3100000 0.0099700000  
2.3200000 0.0073700000  
2.3300000 0.0010200000  
2.3400000 0.0093500000  
2.3500000 0.0067500000  
2.3600000 0.0032200000  
2.3700000 0.0037500000  
2.3800000 -0.0039400000 
2.3900000 -0.00026000000
2.4000000 0.0025000000  
2.4100000 0.00063000000 
2.4200000 0.0056700000  
2.4300000 0.0024000000  
2.4400000 0.014430000   
2.4500000 0.0042600000  
2.4600000 -0.00014000000
2.4700000 0.0072300000  
2.4800000 0.0049800000  
2.4900000 0.0076500000  
2.5000000 -0.0029300000 
2.5100000 -0.00082000000
2.5200000 0.0062800000  
2.5300000 0.011460000   
2.5400000 0.0064100000  
2.5500000 -0.0039900000 
2.5600000 -0.0082200000 
