# WAVE    T            
1.4400000 0.0000000    
1.4500000 0.0000000    
1.4600000 0.0000000    
1.4700000 0.0000000    
1.4800000 0.0000000    
1.4900000 0.0000000    
1.5000000 0.0000000    
1.5100000 0.0000000    
1.5200000 0.0000000    
1.5300000 0.0000000    
1.5400000 0.0000000    
1.5500000 0.0000000    
1.5600000 0.0000000    
1.5700000 0.0000000    
1.5800000 0.0000000    
1.5900000 0.0000000    
1.6000000 0.0000000    
1.6100000 0.0000000    
1.6200000 0.0000000    
1.6300000 0.0000000    
1.6400000 0.0000000    
1.6500000 0.0000000    
1.6600000 0.0000000    
1.6700000 0.0000000    
1.6800000 0.0000000    
1.6900000 -0.19200000  
1.7000000 -0.11000000  
1.7100000 0.19800000   
1.7200000 -0.0080000000
1.7300000 -0.041000000 
1.7400000 -0.12600000  
1.7500000 0.084000000  
1.7600000 0.18400000   
1.7700000 0.14600000   
1.7800000 -0.067000000 
1.7900000 0.19000000   
1.8000000 0.062000000  
1.8100000 0.043000000  
1.8200000 -0.13000000  
1.8300000 0.057000000  
1.8400000 -0.22800000  
1.8500000 0.11700000   
1.8600000 0.24000000   
1.8700000 -0.10500000  
1.8800000 0.11200000   
1.8900000 0.23000000   
1.9000000 -0.015000000 
1.9100000 -0.010000000 
1.9200000 0.26700000   
1.9300000 0.20500000   
1.9400000 -0.0070000000
1.9500000 0.017000000  
1.9600000 0.0020000000 
1.9700000 0.061000000  
1.9800000 0.12200000   
1.9900000 -0.11800000  
2.0000000 0.14600000   
2.0100000 -0.026000000 
2.0200000 -0.12900000  
2.0300000 0.23400000   
2.0400000 0.26100000   
2.0500000 0.21100000   
2.0600000 0.13300000   
2.0700000 0.011000000  
2.0800000 -0.064000000 
2.0900000 0.065000000  
2.1000000 -0.023000000 
2.1100000 0.045000000  
2.1200000 -0.14900000  
2.1300000 0.037000000  
2.1400000 -0.076000000 
2.1500000 -0.055000000 
2.1600000 -0.068000000 
2.1700000 0.050000000  
2.1800000 0.13100000   
2.1900000 -0.046000000 
2.2000000 -0.060000000 
2.2100000 -0.018000000 
2.2200000 0.020000000  
2.2300000 0.086000000  
2.2400000 -0.029000000 
2.2500000 -0.013000000 
2.2600000 0.049000000  
2.2700000 0.022000000  
2.2800000 -0.011000000 
2.2900000 0.020000000  
2.3000000 -0.030000000 
2.3100000 -0.021000000 
2.3200000 0.011000000  
2.3300000 0.088000000  
2.3400000 -0.0090000000
2.3500000 0.031000000  
2.3600000 0.048000000  
2.3700000 0.014000000  
2.3800000 -0.047000000 
2.3900000 0.058000000  
2.4000000 0.038000000  
2.4100000 0.015000000  
2.4200000 0.015000000  
2.4300000 0.053000000  
2.4400000 0.062000000  
2.4500000 0.023000000  
2.4600000 -0.014000000 
2.4700000 0.0020000000 
2.4800000 0.049000000  
2.4900000 0.058000000  
2.5000000 0.0080000000 
2.5100000 0.0070000000 
2.5200000 -0.0020000000
2.5300000 0.069000000  
2.5400000 -0.044000000 
2.5500000 0.067000000  
2.5600000 0.010000000  
2.5700000 -0.015000000 
2.5800000 0.0090000000 
2.5900000 -0.030000000 
2.6000000 0.085000000  
2.6100000 0.049000000  
2.6200000 -0.046000000 
2.6300000 0.054000000  
2.6400000 -0.034000000 
2.6500000 0.10000000   
2.6600000 0.076000000  
2.6700000 0.036000000  
2.6800000 0.057000000  
2.6900000 -0.0070000000
2.7000000 0.057000000  
2.7100000 -0.055000000 
2.7200000 0.095000000  
2.7300000 -0.065000000 
2.7400000 0.057000000  
2.7500000 0.072000000  
2.7600000 -0.030000000 
2.7700000 0.0020000000 
2.7800000 -0.0090000000
2.7900000 0.012000000  
