# WAVE    T            
1.4300000 0.0000000    
1.4400000 0.0000000    
1.4500000 0.0000000    
1.4600000 0.0000000    
1.4700000 0.0000000    
1.4800000 0.0000000    
1.4900000 0.0000000    
1.5000000 0.0000000    
1.5100000 0.0000000    
1.5200000 0.0000000    
1.5300000 0.0000000    
1.5400000 0.0000000    
1.5500000 0.0000000    
1.5600000 0.0000000    
1.5700000 0.0000000    
1.5800000 0.0000000    
1.5900000 0.0000000    
1.6000000 0.0000000    
1.6100000 0.0000000    
1.6200000 0.0000000    
1.6300000 0.0000000    
1.6400000 0.0000000    
1.6500000 0.0000000    
1.6600000 0.0000000    
1.6700000 0.0000000    
1.6800000 -0.45700000  
1.6900000 -0.14200000  
1.7000000 0.27700000   
1.7100000 -0.26700000  
1.7200000 0.36000000   
1.7300000 0.079000000  
1.7400000 0.0090000000 
1.7500000 0.43100000   
1.7600000 -0.13900000  
1.7700000 0.22800000   
1.7800000 -0.017000000 
1.7900000 0.10600000   
1.8000000 -0.17400000  
1.8100000 0.21600000   
1.8200000 -0.010000000 
1.8300000 -0.010000000 
1.8400000 -0.044000000 
1.8500000 0.15100000   
1.8600000 0.0050000000 
1.8700000 0.10200000   
1.8800000 -0.047000000 
1.8900000 0.085000000  
1.9000000 -0.17100000  
1.9100000 -0.022000000 
1.9200000 0.13000000   
1.9300000 0.074000000  
1.9400000 0.24200000   
1.9500000 -0.11800000  
1.9600000 0.30500000   
1.9700000 -0.027000000 
1.9800000 0.058000000  
1.9900000 0.24400000   
2.0000000 0.11100000   
2.0100000 0.22000000   
2.0200000 -0.063000000 
2.0300000 -0.0090000000
2.0400000 -0.26700000  
2.0500000 0.018000000  
2.0600000 -0.033000000 
2.0700000 -0.011000000 
2.0800000 -0.017000000 
2.0900000 0.10800000   
2.1000000 0.21800000   
2.1100000 -0.098000000 
2.1200000 0.0080000000 
2.1300000 -0.10900000  
2.1400000 0.14600000   
2.1500000 -0.013000000 
2.1600000 0.10200000   
2.1700000 -0.013000000 
2.1800000 -0.017000000 
2.1900000 -0.063000000 
2.2000000 0.087000000  
2.2100000 0.033000000  
2.2200000 0.028000000  
2.2300000 -0.023000000 
2.2400000 0.076000000  
2.2500000 0.019000000  
2.2600000 0.047000000  
2.2700000 0.025000000  
2.2800000 0.024000000  
2.2900000 -0.019000000 
2.3000000 0.038000000  
2.3100000 -0.062000000 
2.3200000 -0.053000000 
2.3300000 -0.0020000000
2.3400000 -0.0030000000
2.3500000 -0.019000000 
2.3600000 -0.0020000000
2.3700000 -0.044000000 
2.3800000 -0.013000000 
2.3900000 0.0020000000 
2.4000000 0.033000000  
2.4100000 -0.0040000000
2.4200000 -0.022000000 
2.4300000 -0.0030000000
2.4400000 0.081000000  
2.4500000 0.017000000  
2.4600000 0.051000000  
2.4700000 -0.0060000000
2.4800000 0.0020000000 
2.4900000 -0.012000000 
2.5000000 -0.058000000 
2.5100000 0.13500000   
2.5200000 0.018000000  
2.5300000 0.0080000000 
2.5400000 0.041000000  
2.5500000 0.014000000  
2.5600000 0.0090000000 
2.5700000 0.043000000  
2.5800000 0.018000000  
2.5900000 -0.085000000 
2.6000000 0.071000000  
2.6100000 0.032000000  
2.6200000 0.069000000  
2.6300000 0.031000000  
2.6400000 0.025000000  
2.6500000 -0.017000000 
2.6600000 -0.027000000 
2.6700000 -0.083000000 
2.6800000 -0.018000000 
2.6900000 0.081000000  
2.7000000 -0.089000000 
2.7100000 0.010000000  
2.7200000 0.048000000  
2.7300000 0.043000000  
2.7400000 -0.012000000 
2.7500000 -0.024000000 
2.7600000 0.060000000  
2.7700000 0.059000000  
2.7800000 0.034000000  
2.7900000 -0.0050000000
2.8000000 0.030000000  
2.8100000 0.025000000  
2.8200000 0.0090000000 
2.8300000 0.013000000  
2.8400000 -0.011000000 
2.8500000 0.034000000  
2.8600000 0.028000000  
2.8700000 0.0090000000 
2.8800000 0.027000000  
2.8900000 -0.0080000000
2.9000000 -0.016000000 
2.9100000 0.0020000000 
2.9200000 -0.0030000000
2.9300000 0.041000000  
2.9400000 -0.031000000 
2.9500000 0.0010000000 
2.9600000 0.063000000  
2.9700000 0.028000000  
2.9800000 0.010000000  
2.9900000 -0.019000000 
3.0000000 -0.0080000000
3.0100000 0.020000000  
3.0200000 -0.0090000000
3.0300000 0.017000000  
3.0400000 0.017000000  
3.0500000 0.0050000000 
3.0600000 0.014000000  
3.0700000 -0.0030000000
3.0800000 0.017000000  
3.0900000 -0.0030000000
3.1000000 0.025000000  
3.1100000 0.0030000000 
3.1200000 0.0090000000 
3.1300000 0.0020000000 
3.1400000 0.043000000  
3.1500000 0.0010000000 
3.1600000 -0.015000000 
3.1700000 0.025000000  
3.1800000 0.024000000  
3.1900000 0.012000000  
3.2000000 0.035000000  
3.2100000 0.014000000  
3.2200000 0.024000000  
3.2300000 0.029000000  
3.2400000 0.0090000000 
3.2500000 0.038000000  
3.2600000 0.0020000000 
3.2700000 0.016000000  
3.2800000 0.038000000  
3.2900000 0.0070000000 
3.3000000 -0.020000000 
3.3100000 0.011000000  
3.3200000 0.031000000  
3.3300000 0.022000000  
3.3400000 0.0020000000 
3.3500000 -0.012000000 
3.3600000 0.0020000000 
3.3700000 -0.0060000000
3.3800000 -0.0020000000
3.3900000 0.0040000000 
3.4000000 -0.0050000000
3.4100000 -0.010000000 
3.4200000 0.012000000  
3.4300000 0.0060000000 
3.4400000 -0.010000000 
3.4500000 0.019000000  
3.4600000 -0.0050000000
3.4700000 0.023000000  
3.4800000 0.018000000  
3.4900000 -0.0020000000
3.5000000 -0.0080000000
3.5100000 0.014000000  
3.5200000 0.011000000  
3.5300000 -0.0080000000
3.5400000 0.0050000000 
3.5500000 -0.0070000000
3.5600000 0.016000000  
3.5700000 0.0020000000 
3.5800000 0.0060000000 
3.5900000 -0.0080000000
3.6000000 0.011000000  
3.6100000 0.0090000000 
3.6200000 0.0060000000 
3.6300000 0.012000000  
3.6400000 0.0000000    
3.6500000 0.0000000    
3.6600000 0.017000000  
3.6700000 0.034000000  
3.6800000 0.030000000  
3.6900000 0.017000000  
3.7000000 0.016000000  
3.7100000 -0.0060000000
3.7200000 -0.0020000000
3.7300000 -0.0040000000
3.7400000 0.011000000  
3.7500000 -0.0010000000
3.7600000 0.0080000000 
3.7700000 0.0010000000 
3.7800000 0.0090000000 
3.7900000 -0.0030000000
3.8000000 0.0050000000 
3.8100000 0.0030000000 
3.8200000 -0.0030000000
3.8300000 0.012000000  
3.8400000 0.0060000000 
3.8500000 -0.0060000000
3.8600000 0.0090000000 
3.8700000 0.010000000  
3.8800000 0.0010000000 
3.8900000 0.010000000  
3.9000000 -0.0030000000
3.9100000 0.0040000000 
3.9200000 0.0070000000 
3.9300000 0.0090000000 
3.9400000 0.0050000000 
3.9500000 0.0020000000 
3.9600000 -0.012000000 
3.9700000 -0.0040000000
3.9800000 0.0040000000 
3.9900000 0.0050000000 
4.0000000 0.015000000  
4.0100000 0.0020000000 
4.0200000 0.010000000  
