# WAVE    T             
1.3000000 -0.031600000  
1.3100000 0.075180000   
1.3200000 0.13539000    
1.3300000 0.0071600000  
1.3400000 0.00045000000 
1.3500000 0.13688000    
1.3600000 0.18628000    
1.3700000 0.17315000    
1.3800000 0.067750000   
1.3900000 0.047830000   
1.4000000 0.045620000   
1.4100000 0.12731000    
1.4200000 0.027780000   
1.4300000 0.025930000   
1.4400000 -0.013720000  
1.4500000 0.090610000   
1.4600000 0.075660000   
1.4700000 0.069300000   
1.4800000 0.034030000   
1.4900000 0.043200000   
1.5000000 -0.021340000  
1.5100000 0.047570000   
1.5200000 -0.031450000  
1.5300000 -0.011320000  
1.5400000 0.022430000   
1.5500000 0.023940000   
1.5600000 0.028030000   
1.5700000 0.076870000   
1.5800000 0.080170000   
1.5900000 0.050560000   
1.6000000 0.11503000    
1.6100000 0.0064100000  
1.6200000 0.051880000   
1.6300000 0.033150000   
1.6400000 0.011080000   
1.6500000 0.024590000   
1.6600000 0.062430000   
1.6700000 0.025220000   
1.6800000 -0.020520000  
1.6900000 0.035710000   
1.7000000 0.031920000   
1.7100000 0.0079300000  
1.7200000 0.031510000   
1.7300000 0.036750000   
1.7400000 0.036230000   
1.7500000 0.021050000   
1.7600000 0.0077200000  
1.7700000 0.025790000   
1.7800000 0.0041500000  
1.7900000 -0.022990000  
1.8000000 -0.0022200000 
1.8100000 -0.010740000  
1.8200000 0.0075000000  
1.8300000 -0.0096100000 
1.8400000 0.0016100000  
1.8500000 0.019980000   
1.8600000 0.028130000   
1.8700000 0.033620000   
1.8800000 0.023430000   
1.8900000 0.022620000   
1.9000000 -0.0051600000 
1.9100000 0.041030000   
1.9200000 0.035460000   
1.9300000 0.035630000   
1.9400000 0.024830000   
1.9500000 0.037060000   
1.9600000 0.036800000   
1.9700000 0.032030000   
1.9800000 0.034940000   
1.9900000 0.039560000   
2.0000000 0.022720000   
2.0100000 0.050150000   
2.0200000 0.039740000   
2.0300000 0.021600000   
2.0400000 0.023600000   
2.0500000 0.011130000   
2.0600000 0.0074800000  
2.0700000 0.020450000   
2.0800000 0.032130000   
2.0900000 0.020000000   
2.1000000 0.0084900000  
2.1100000 0.011710000   
2.1200000 0.010690000   
2.1300000 0.011350000   
2.1400000 0.013000000   
2.1500000 0.010440000   
2.1600000 0.013550000   
2.1700000 0.00049000000 
2.1800000 -0.00036000000
2.1900000 0.010870000   
2.2000000 0.022940000   
2.2100000 0.0073200000  
2.2200000 0.0044200000  
2.2300000 0.0046700000  
2.2400000 0.0046000000  
2.2500000 0.014350000   
2.2600000 0.023180000   
2.2700000 0.026000000   
2.2800000 0.035530000   
2.2900000 0.025370000   
2.3000000 0.015060000   
2.3100000 0.0055900000  
2.3200000 0.011100000   
2.3300000 0.029750000   
2.3400000 0.013330000   
