# WAVE    T            
1.4400000 -0.33100000  
1.4500000 0.23599000   
1.4600000 0.017000000  
1.4700000 0.083000000  
1.4800000 0.033990000  
1.4900000 0.039000000  
1.5000000 0.45000000   
1.5100000 -0.099000000 
1.5200000 -0.067000000 
1.5300000 0.0050100000 
1.5400000 -0.042990000 
1.5500000 0.14499000   
1.5600000 0.0000000    
1.5700000 -0.12700000  
1.5800000 -0.060000000 
1.5900000 1.0000000e-05
1.6000000 0.18200000   
1.6100000 -0.076000000 
1.6200000 0.22401000   
1.6300000 0.068000000  
1.6400000 0.077000000  
1.6500000 0.082990000  
1.6600000 -0.0090000000
1.6700000 0.35199000   
1.6800000 0.24600000   
1.6900000 0.096000000  
1.7000000 0.15102000   
1.7100000 0.12600000   
1.7200000 -0.063010000 
1.7300000 0.10599000   
1.7400000 -0.034010000 
1.7500000 0.076990000  
1.7600000 0.12499000   
1.7700000 0.081000000  
1.7800000 0.076000000  
1.7900000 -0.032000000 
1.8000000 -0.28300000  
1.8100000 0.11800000   
1.8200000 -0.12100000  
1.8300000 -0.010990000 
1.8400000 -0.0080000000
1.8500000 0.030000000  
1.8600000 -0.11000000  
1.8700000 -0.099000000 
1.8800000 0.16000000   
1.8900000 0.085010000  
1.9000000 -0.053000000 
1.9100000 -0.043000000 
1.9200000 0.15600000   
1.9300000 0.084010000  
1.9400000 0.065000000  
1.9500000 0.022000000  
1.9600000 -0.049000000 
1.9700000 0.018000000  
1.9800000 -0.060000000 
1.9900000 -0.045000000 
2.0000000 -0.034000000 
2.0100000 0.035000000  
2.0200000 -0.028000000 
2.0300000 0.029000000  
2.0400000 -0.015000000 
2.0500000 0.038000000  
2.0600000 0.10000000   
2.0700000 -0.012000000 
2.0800000 0.043000000  
2.0900000 0.037000000  
2.1000000 -0.021000000 
2.1100000 -0.076000000 
2.1200000 -0.0040000000
2.1300000 0.032000000  
2.1400000 0.028000000  
2.1500000 0.046000000  
2.1600000 0.011000000  
2.1700000 0.057000000  
2.1800000 -0.068000000 
2.1900000 -0.0030000000
2.2000000 0.035000000  
2.2100000 0.0020000000 
2.2200000 -0.045000000 
2.2300000 0.092000000  
2.2400000 -0.015000000 
2.2500000 0.014000000  
2.2600000 -0.040000000 
2.2700000 -0.014000000 
2.2800000 0.031000000  
2.2900000 0.073000000  
2.3000000 0.093000000  
2.3100000 0.082000000  
2.3200000 0.014000000  
2.3300000 0.012000000  
2.3400000 0.010010000  
2.3500000 -0.012000000 
2.3600000 0.063000000  
2.3700000 0.0080000000 
2.3800000 0.061000000  
2.3900000 0.019990000  
2.4000000 -0.056000000 
2.4100000 -0.028000000 
2.4200000 0.090000000  
2.4300000 0.056000000  
2.4400000 -0.052000000 
2.4500000 -0.037000000 
2.4600000 0.080000000  
2.4700000 0.080000000  
2.4800000 0.0060000000 
2.4900000 -0.020000000 
2.5000000 -0.022000000 
2.5100000 0.051000000  
2.5200000 -0.0020000000
2.5300000 0.054000000  
2.5400000 0.029000000  
2.5500000 0.040000000  
2.5600000 -0.021000000 
2.5700000 -0.016000000 
2.5800000 0.0090000000 
2.5900000 0.036000000  
2.6000000 0.0000000    
2.6100000 0.034000000  
2.6200000 -0.0070000000
2.6300000 -0.0010000000
2.6400000 -0.029000000 
2.6500000 -0.019000000 
2.6600000 0.0090000000 
2.6700000 0.057000000  
2.6800000 0.040000000  
2.6900000 0.013000000  
2.7000000 0.029000000  
2.7100000 -0.023000000 
2.7200000 0.036000000  
2.7300000 0.0040000000 
2.7400000 0.0030000000 
2.7500000 0.016000000  
2.7600000 -0.0040000000
2.7700000 0.040000000  
2.7800000 0.013000000  
2.7900000 -0.0080000000
2.8000000 0.0040000000 
2.8100000 0.0010000000 
2.8200000 0.033000000  
2.8300000 0.023000000  
2.8400000 0.017000000  
2.8500000 0.050000000  
2.8600000 0.016000000  
2.8700000 0.0090000000 
2.8800000 -0.016000000 
2.8900000 0.014000000  
2.9000000 -0.020000000 
2.9100000 -0.010000000 
2.9200000 -0.0040000000
