# WAVE    T             
1.3000000 0.044500000   
1.3100000 0.0062800000  
1.3200000 0.058780000   
1.3300000 0.093290000   
1.3400000 0.095750000   
1.3500000 0.033010000   
1.3600000 0.11536000    
1.3700000 0.090370000   
1.3800000 0.088290000   
1.3900000 0.059780000   
1.4000000 0.063030000   
1.4100000 0.011430000   
1.4200000 0.044750000   
1.4300000 0.037440000   
1.4400000 -0.00011000000
1.4500000 0.040970000   
1.4600000 0.034470000   
1.4700000 0.028380000   
1.4800000 0.0022200000  
1.4900000 0.032630000   
1.5000000 -0.0020200000 
1.5100000 0.042010000   
1.5200000 0.015430000   
1.5300000 0.081310000   
1.5400000 0.038170000   
1.5500000 0.016970000   
1.5600000 0.049950000   
1.5700000 -0.0051700000 
1.5800000 0.056810000   
1.5900000 0.044570000   
1.6000000 0.065540000   
1.6100000 0.054000000   
1.6200000 0.044960000   
1.6300000 0.022720000   
1.6400000 0.011250000   
1.6500000 0.022470000   
1.6600000 0.010180000   
1.6700000 0.030690000   
1.6800000 0.024740000   
1.6900000 0.012370000   
1.7000000 0.00024000000 
1.7100000 0.019740000   
1.7200000 0.024130000   
1.7300000 0.020690000   
1.7400000 0.018610000   
1.7500000 0.031820000   
1.7600000 0.021970000   
1.7700000 0.027730000   
1.7800000 0.052510000   
1.7900000 -0.0098600000 
1.8000000 0.0028000000  
1.8100000 0.0051300000  
1.8200000 0.0080400000  
1.8300000 0.016860000   
1.8400000 0.015180000   
1.8500000 0.015550000   
1.8600000 0.0091400000  
1.8700000 0.032930000   
1.8800000 0.015440000   
1.8900000 0.013800000   
1.9000000 -0.0095900000 
1.9100000 0.027510000   
1.9200000 0.014730000   
1.9300000 0.018030000   
1.9400000 0.0076300000  
1.9500000 -0.0011500000 
1.9600000 0.0059700000  
1.9700000 0.0024800000  
1.9800000 -0.00023000000
1.9900000 0.026900000   
2.0000000 0.027180000   
2.0100000 0.019060000   
2.0200000 0.039260000   
2.0300000 0.025530000   
2.0400000 0.024490000   
2.0500000 0.017330000   
2.0600000 0.027300000   
2.0700000 0.015350000   
2.0800000 0.017820000   
2.0900000 0.00047000000 
2.1000000 0.014550000   
2.1100000 0.0030100000  
2.1200000 -0.00052000000
2.1300000 0.0065300000  
2.1400000 0.0010100000  
2.1500000 0.0049400000  
2.1600000 0.0049800000  
2.1700000 0.0099500000  
2.1800000 -0.0035000000 
2.1900000 0.011010000   
2.2000000 0.033720000   
2.2100000 0.0077700000  
2.2200000 0.011760000   
2.2300000 0.016590000   
2.2400000 0.027290000   
2.2500000 0.030780000   
2.2600000 0.029630000   
2.2700000 0.028100000   
2.2800000 0.018770000   
2.2900000 0.0083000000  
2.3000000 0.013120000   
2.3100000 0.017750000   
2.3200000 0.017670000   
2.3300000 0.018230000   
2.3400000 0.0037700000  
2.3500000 0.019510000   
2.3600000 0.018670000   
2.3700000 0.027150000   
2.3800000 0.018400000   
2.3900000 0.023640000   
2.4000000 0.019830000   
2.4100000 0.030240000   
2.4200000 0.022670000   
2.4300000 0.033970000   
2.4400000 0.018190000   
2.4500000 0.011730000   
2.4600000 0.018130000   
2.4700000 0.013520000   
2.4800000 0.017180000   
2.4900000 0.012270000   
2.5000000 0.018190000   
2.5100000 0.0060100000  
2.5200000 0.0055500000  
2.5300000 0.0085900000  
2.5400000 0.014700000   
2.5500000 0.019590000   
2.5600000 0.025650000   
2.5700000 0.021090000   
2.5800000 0.016130000   
2.5900000 0.0018400000  
2.6000000 0.0078000000  
2.6100000 0.0075700000  
2.6200000 0.024370000   
2.6300000 0.018180000   
2.6400000 0.018600000   
2.6500000 0.0032600000  
2.6600000 0.0096400000  
2.6700000 0.010150000   
2.6800000 0.015500000   
2.6900000 0.014160000   
2.7000000 0.018270000   
2.7100000 0.015520000   
2.7200000 0.025520000   
2.7300000 0.0099000000  
2.7400000 0.0095600000  
2.7500000 0.0056300000  
2.7600000 0.0057100000  
2.7700000 0.0094200000  
2.7800000 0.0042000000  
2.7900000 0.0017100000  
